City Key,City,State Province,Country,Sales Territory,Location,Latest Recorded Population,Latitude,Longitude
29366,Glendora,California,United States,Far West,0xE6100000010CE06F6A566C114140043DD4B661775DC0,50073,0.0,0.0
29374,Graton,California,United States,Far West,0xE6100000010C201620C0D83743402074756CA9B75EC0,1707,0.0,0.0
29401,Grayland,Washington,United States,Far West,0xE6100000010CA5DD431DB16747400A26A36FF7055FC0,953,0.0,0.0
29403,Grayling,Alaska,United States,Far West,0xE6100000010CBB664D87A9734F40688A4A34120264C0,194,0.0,0.0
29406,Harlan,Oregon,United States,Far West,0xE6100000010C1700998C19454640E28FA2CE5CEC5EC0,0,0.0,0.0
29451,Irwin,California,United States,Far West,0xE6100000010C97715303CDB242408B42812D65365EC0,0,0.0,0.0
29452,Irwindale,California,United States,Far West,0xE6100000010C055C46A0B00D41404886C1A1DC7B5DC0,1422,0.0,0.0
29467,Isla Vista,California,United States,Far West,0xE6100000010CAD3DA2F8E7344140CFF176291AF75DC0,23096,0.0,0.0
29470,Island City,Oregon,United States,Far West,0xE6100000010C88C157CFA4AB46405A982ABDDB825DC0,989,0.0,0.0
29475,Kenny Lake,Alaska,United States,Far West,0xE6100000010CA66F88A70DDC4E40A6A613BF581E62C0,355,0.0,0.0
29476,Kennydale,Washington,United States,Far West,0xE6100000010C053F60D4A4C24740ACEBAB063C8D5EC0,0,0.0,0.0
29477,Keno,Oregon,United States,Far West,0xE6100000010C046D173F3210454003C2983E857B5EC0,0,0.0,0.0
29483,Kensington,California,United States,Far West,0xE6100000010CA79201A08AF4424020538891EF915EC0,5077,0.0,0.0
29490,Kent,Oregon,United States,Far West,0xE6100000010C8CCDD8E1F99846404BD86D066E2C5EC0,0,0.0,0.0
29500,Kent,Washington,United States,Far West,0xE6100000010CB439CE6DC2B047403E8C5AAB078F5EC0,92411,0.0,0.0
29503,Kentfield,California,United States,Far West,0xE6100000010C1C40BFEFDFF94240D335EE28A9A35EC0,6485,0.0,0.0
29542,Brooklyn,Washington,United States,Far West,0xE6100000010CD2E5CDE15A63474018B6C1E4A1E05EC0,0,0.0,0.0
29559,Brooks,Oregon,United States,Far West,0xE6100000010C0EBE30992A864640390202E756BD5EC0,398,0.0,0.0
29577,Crescent City,California,United States,Far West,0xE6100000010C967C47E8C2E044406543ED6DE90C5FC0,7643,0.0,0.0
29579,Crescent Lake,Oregon,United States,Far West,0xE6100000010C2991E97530C1454035D483DD0B7E5EC0,0,0.0,0.0
29580,Crescent Mills,California,United States,Far West,0xE6100000010CD1555F025C0C44404B25975A4A3A5EC0,196,0.0,0.0
29583,Crescent Valley,Nevada,United States,Far West,0xE6100000010C099D216640354440971E4DF5E4245DC0,392,0.0,0.0
29586,Cressey,California,United States,Far West,0xE6100000010C13398E69B7B5424019CB4F05B72A5EC0,394,0.0,0.0
29593,Crestline,Nevada,United States,Far West,0xE6100000010CFCA71B28F0D4424098B2C2E311885CC0,0,0.0,0.0
29595,Crestline,California,United States,Far West,0xE6100000010C6F5E413FF81E4140AC50494247525DC0,10770,0.0,0.0
29603,Creston,Washington,United States,Far West,0xE6100000010C8AF5FC1F16E147401F49490F43A15DC0,236,0.0,0.0
29604,Creston,California,United States,Far West,0xE6100000010C419880046AC24140D99E0F8585215EC0,94,0.0,0.0
29614,El Casco,California,United States,Far West,0xE6100000010CE95CF69095FD40403E7B2E5393475DC0,0,0.0,0.0
29621,Fountain Valley,California,United States,Far West,0xE6100000010C6BA97290C6DA4040EA2BA3EC087D5DC0,55313,0.0,0.0
29630,Auke Bay,Alaska,United States,Far West,0xE6100000010CDF7BC91011314D403F2EBB711CD560C0,0,0.0,0.0
29635,Aumsville,Oregon,United States,Far West,0xE6100000010C05B52968A46B4640AB724639BDB75EC0,3584,0.0,0.0
29648,Aurora,Oregon,United States,Far West,0xE6100000010C5D7237E38F9D464016AB611A61B05EC0,918,0.0,0.0
29658,Aurora Lodge,Alaska,United States,Far West,0xE6100000010CC73C3C951D1E50403445251A095E62C0,0,0.0,0.0
29685,Brothers,Oregon,United States,Far West,0xE6100000010C1B7222B028E8454045EBF2F79C265EC0,0,0.0,0.0
29698,Creswell,Oregon,United States,Far West,0xE6100000010C2BB693D27DF545408059EBD591C15EC0,5031,0.0,0.0
29724,Crockett,California,United States,Far West,0xE6100000010CA9D08AB9B5064340ADD1BC2DA28D5EC0,3094,0.0,0.0
29738,Carpenterville,Oregon,United States,Far West,0xE6100000010C60408A952C1C4540355F251FBB155FC0,0,0.0,0.0
29739,Carpinteria,California,United States,Far West,0xE6100000010CBDF3D59F0E334140B999C0632EE15DC0,13040,0.0,0.0
29758,Carrolls,Washington,United States,Far West,0xE6100000010CC84BEDFB26094740C455AF6C30B75EC0,0,0.0,0.0
29762,Cedar Glen,California,United States,Far West,0xE6100000010CAD8E77A27F2041403C6645798B4A5DC0,0,0.0,0.0
29773,Barlow,Oregon,United States,Far West,0xE6100000010C95C61E903AA046408B7A771A1FAE5EC0,135,0.0,0.0
29804,Burley,Washington,United States,Far West,0xE6100000010CA2EC2DE57CB54740F216FEC261A85EC0,2057,0.0,0.0
29805,Burlingame,California,United States,Far West,0xE6100000010C1941BEDFC3CA4240D4484BE56D975EC0,28806,0.0,0.0
29818,Burlington,Washington,United States,Far West,0xE6100000010C2DB9E57EE23C484017D9CEF7D3945EC0,8388,0.0,0.0
29830,Burlington,Oregon,United States,Far West,0xE6100000010C3DE64D8FB7D246403FA31930EDB55EC0,0,0.0,0.0
29836,Daggett,California,United States,Far West,0xE6100000010C3B43273A816E4140B6F5D37FD6385DC0,0,0.0,0.0
29850,Dairy,Oregon,United States,Far West,0xE6100000010CBDA02A4B191E454096E7C1DD59615EC0,0,0.0,0.0
29853,Daisy,Washington,United States,Far West,0xE6100000010C104C24873E2E484016CA784A3D8A5DC0,0,0.0,0.0
29869,Greenbank,Washington,United States,Far West,0xE6100000010CDA4B6430900C4840C04EFBF7AAA45EC0,0,0.0,0.0
29879,Baranof,Alaska,United States,Far West,0xE6100000010CB96702EA728B4C40FDB73764A8DA60C0,0,0.0,0.0
29884,Barberton,Washington,United States,Far West,0xE6100000010C1E7FB3DEB9D846402D7189C855A65EC0,5661,0.0,0.0
29906,Baring,Washington,United States,Far West,0xE6100000010CC9C3E7F3F6E247404B04AA7F105F5EC0,220,0.0,0.0
29910,Diablo,Washington,United States,Far West,0xE6100000010C41BAD8B4525B48406C0723F609495EC0,0,0.0,0.0
29934,Solvang,California,United States,Far West,0xE6100000010C54E641D5434C4140D2F6F939CF085EC0,5245,0.0,0.0
29939,Ross,California,United States,Far West,0xE6100000010CC3B1D3B430FB4240042159C084A35EC0,2415,0.0,0.0
29944,Stayton,Oregon,United States,Far West,0xE6100000010C4F92AE997C6646404FC532A2D9B25EC0,7644,0.0,0.0
29949,Stebbins,Alaska,United States,Far West,0xE6100000010C621F532DD8C24F40C0AD60C0374964C0,556,0.0,0.0
29963,Stehekin,Washington,United States,Far West,0xE6100000010C2A464C3F97274840102ED3E5032A5EC0,0,0.0,0.0
29964,Steilacoom,Washington,United States,Far West,0xE6100000010CB7DBE4A6BC9547401BAB837291A65EC0,5985,0.0,0.0
29986,Steptoe,Washington,United States,Far West,0xE6100000010CB319F1AEC4804740CFF2E1FEC8565DC0,180,0.0,0.0
29987,Steptoe,Nevada,United States,Far West,0xE6100000010C9C6626BD14B44340388F79D3E3B05CC0,0,0.0,0.0
29999,Sterling,Alaska,United States,Far West,0xE6100000010CB4D771B2C3444E40CEF0B09A78D862C0,5617,0.0,0.0
30022,Stevens Village,Alaska,United States,Far West,0xE6100000010CAD23FDAC68805040699C3C1BE8A262C0,78,0.0,0.0
30023,Stevenson,Washington,United States,Far West,0xE6100000010CD69D38CA0BD946408681F80A9C785EC0,1465,0.0,0.0
30031,Stevinson,California,United States,Far West,0xE6100000010C9CAD179EF2A94240C4E4B27680365EC0,313,0.0,0.0
30061,Stillwater,Nevada,United States,Far West,0xE6100000010CD8C7F951C3C243403A234A7B03A35DC0,0,0.0,0.0
30072,Stinson Beach,California,United States,Far West,0xE6100000010C2B5327FB42F34240ABCBCE473EA95EC0,632,0.0,0.0
30075,Stirling City,California,United States,Far West,0xE6100000010C126FF8382EF44340DFF8DA33CB615EC0,295,0.0,0.0
30113,Stockton,California,United States,Far West,0xE6100000010CD7A94DF795FA424003160A229C525EC0,291707,0.0,0.0
30165,Stony River,Alaska,United States,Far West,0xE6100000010C8E79782A3BE44E405947FA59D19263C0,54,0.0,0.0
30167,Stonyford,California,United States,Far West,0xE6100000010C459A1D4E05B04340E79CE96FD3A25EC0,149,0.0,0.0
30172,Storrie,California,United States,Far West,0xE6100000010CCEEAD3E06CF54340ABB420EFB0545EC0,4,0.0,0.0
30190,Bickleton,Washington,United States,Far West,0xE6100000010CA0FB7266BBFF4640647EC9213D135EC0,88,0.0,0.0
30195,Bieber,California,United States,Far West,0xE6100000010CCD1E6805868F4440BF034D9539495EC0,312,0.0,0.0
30200,Big Bar,California,United States,Far West,0xE6100000010CA913D044D85E4440D5A7662060D05EC0,0,0.0,0.0
30202,Big Bear City,California,United States,Far West,0xE6100000010C8D710F536C214140E388B5F814365DC0,12304,0.0,0.0
30203,Big Bear Lake,California,United States,Far West,0xE6100000010C5ACE4AFF371F4140C3D7D7BA543A5DC0,5019,0.0,0.0
30204,Big Bend,California,United States,Far West,0xE6100000010C3A4CEABAA6824440070ABC934F7A5EC0,102,0.0,0.0
30223,Stratford,California,United States,Far West,0xE6100000010CCE00721D3E1842400C7E761BAFF45DC0,1277,0.0,0.0
30224,Stratford,Washington,United States,Far West,0xE6100000010C9681B9CC9FB647405DC5E23705D25DC0,0,0.0,0.0
30233,Strathmore,California,United States,Far West,0xE6100000010C672B2FF99F124240F22D07D5E1C35DC0,2819,0.0,0.0
30245,Strawberry,California,United States,Far West,0xE6100000010C4C37894160194340D5CBEF3499005EC0,86,0.0,0.0
30316,Sublimity,Oregon,United States,Far West,0xE6100000010C8F2E803A2F6A4640E48409A3D9B25EC0,2681,0.0,0.0
30357,Suisun City,California,United States,Far West,0xE6100000010C1E5F8C92A11F4340E8AC05AC8B805EC0,28111,0.0,0.0
30374,Sulphur,Nevada,United States,Far West,0xE6100000010C7DA8D9A8F36F4440E87008B023AF5DC0,0,0.0,0.0
30382,Sultan,Washington,United States,Far West,0xE6100000010C597E2AB869EE4740E4D70FB141745EC0,4651,0.0,0.0
30383,Sultana,California,United States,Far West,0xE6100000010CA0635122D34542404EB0A481C4D55DC0,775,0.0,0.0
30385,Sumas,Washington,United States,Far West,0xE6100000010C8DC2E4FC0380484060611CB7F3905EC0,1307,0.0,0.0
30391,Summer Lake,Oregon,United States,Far West,0xE6100000010C677B99CD887C4540CC4D8A45C2315EC0,0,0.0,0.0
30403,Summerland,California,United States,Far West,0xE6100000010C4A4563EDEF354140E3BFE5562DE65DC0,1448,0.0,0.0
30406,Summerlin South,Nevada,United States,Far West,0xE6100000010C041BD7BFEB0F424082BA922E47D55CC0,24085,0.0,0.0
30415,Summerville,Oregon,United States,Far West,0xE6100000010C4ACA822E86BE46402E652A0E31805DC0,135,0.0,0.0
30426,Summit,Washington,United States,Far West,0xE6100000010CE54A98C4B4944740C0C29327DA965EC0,7985,0.0,0.0
30430,Summit,Alaska,United States,Far West,0xE6100000010CF3E093F36AAA4F400CFB873EE9A362C0,0,0.0,0.0
30432,Summit,Oregon,United States,Far West,0xE6100000010C22DC099BA6514640DD0720B509E55EC0,82,0.0,0.0
30462,Clio,California,United States,Far West,0xE6100000010C42A89C4022DF43401E45E74622255EC0,66,0.0,0.0
30465,Clipper Mills,California,United States,Far West,0xE6100000010C06932C712EC4434020BEA7CD134A5EC0,142,0.0,0.0
30489,Suncrest,California,United States,Far West,0xE6100000010CDEEA94A2F0664040641AF27453375DC0,0,0.0,0.0
30512,Sunnydale,Washington,United States,Far West,0xE6100000010CF9FE61A648BB47407E40FBEC5B955EC0,0,0.0,0.0
30513,Sunnymead,California,United States,Far West,0xE6100000010C8E57207A52F8404071091BF9974F5DC0,0,0.0,0.0
30514,Sunnyside,California,United States,Far West,0xE6100000010CE525A4DA4C56404070E998F30C415DC0,0,0.0,0.0
30515,Sunnyside,Alaska,United States,Far West,0xE6100000010C0F1EB7A9CBFD4C40688A4A34120861C0,0,0.0,0.0
30517,Sunnyside,Nevada,United States,Far West,0xE6100000010C1874E72E2E364340494A7A185AC15CC0,0,0.0,0.0
30519,Sunnyside,Washington,United States,Far West,0xE6100000010C796A3F63702947401DFFAAC88D005EC0,15858,0.0,0.0
30521,Sunnyslope,Washington,United States,Far West,0xE6100000010CC0C9DBB694C04740A4B4ED6AA8AE5EC0,3252,0.0,0.0
30522,Sunnyslope,California,United States,Far West,0xE6100000010CA3F5A6D887014140ED4D6782BC5B5DC0,5153,0.0,0.0
30523,Sunnyvale,California,United States,Far West,0xE6100000010CE4A320D335AF424040CE458D53825EC0,140081,0.0,0.0
30526,Sunol,California,United States,Far West,0xE6100000010CB47AE29414CC4240CA30934DDE785EC0,913,0.0,0.0
30534,Sunrise Beach,Washington,United States,Far West,0xE6100000010C63A717F51BAC4740AA46FB948DA35EC0,0,0.0,0.0
30542,Sunset Beach,California,United States,Far West,0xE6100000010C7B10A738B3DB40403B2064B469845DC0,971,0.0,0.0
30543,Sunset Beach,Washington,United States,Far West,0xE6100000010CDA818472EC9B47400AB4E0EAA5A45EC0,0,0.0,0.0
30551,Sunshine,Alaska,United States,Far West,0xE6100000010C57FF31BE79154F404599B27856C262C0,0,0.0,0.0
30552,Suntrana,Alaska,United States,Far West,0xE6100000010C87EA9C5555ED4F407373E08B259B62C0,0,0.0,0.0
30563,Suquamish,Washington,United States,Far West,0xE6100000010C590C683398DD47407FA5F3E159A35EC0,4140,0.0,0.0
30567,Surfside,California,United States,Far West,0xE6100000010C1B16FE6728DD4040A23BD22A44855DC0,0,0.0,0.0
30582,Susanville,California,United States,Far West,0xE6100000010CB76BF8CC483544403FA5EFDACA295EC0,17947,0.0,0.0
30583,Susitna,Alaska,United States,Far West,0xE6100000010C0D1F6C0C95C54E406666666666D062C0,18,0.0,0.0
30589,Sutcliffe,Nevada,United States,Far West,0xE6100000010CC0D254AA9FF94340399B8E006EE65DC0,253,0.0,0.0
30596,Sutherlin,Oregon,United States,Far West,0xE6100000010C9D8B7560EFB145404D80064001D45EC0,7810,0.0,0.0
30597,Sutter,California,United States,Far West,0xE6100000010C46B41D5377944340DD47C9062D705EC0,2904,0.0,0.0
30598,Sutter Creek,California,United States,Far West,0xE6100000010C087250C24C3243402529441B5B335EC0,2501,0.0,0.0
30603,Sutton,Alaska,United States,Far West,0xE6100000010C641E9ECA0EDB4E4083B57B039D9C62C0,0,0.0,0.0
30657,Sweet Home,Oregon,United States,Far West,0xE6100000010C794ABD5DE5324640C17C68D51DAF5EC0,8925,0.0,0.0
30681,Swinomish Village,Washington,United States,Far West,0xE6100000010C4B08B18E3E34484013EE3AC0B8A05EC0,0,0.0,0.0
30684,Swisshome,Oregon,United States,Far West,0xE6100000010CE880C932690746403904334B27F35EC0,0,0.0,0.0
30719,Diablo,California,United States,Far West,0xE6100000010C17CB3ED9DEEA42402A25BA1D507D5EC0,1158,0.0,0.0
30726,Diamond Bar,California,United States,Far West,0xE6100000010C9776C5E7A9034140E84F768EDC735DC0,55544,0.0,0.0
30731,Diamond Lake,Oregon,United States,Far West,0xE6100000010C6348A9DFE09645403EF08C11E4885EC0,0,0.0,0.0
30732,Diamond Springs,California,United States,Far West,0xE6100000010C2FBA6180E95843405D363AE727345EC0,11037,0.0,0.0
30755,Taft,California,United States,Far West,0xE6100000010CC3A0A75C3C9241409CD77D6C37DD5DC0,9327,0.0,0.0
30760,Taft Heights,California,United States,Far West,0xE6100000010CABCE6A813D914140B65C47663FDE5DC0,1949,0.0,0.0
30766,Tahlequah,Washington,United States,Far West,0xE6100000010C449AC29492AA4740B669C76878A05EC0,0,0.0,0.0
30768,Tahoe City,California,United States,Far West,0xE6100000010C4F988B530896434057C56526E2085EC0,0,0.0,0.0
30769,Tahoe Vista,California,United States,Far West,0xE6100000010C440B1A44B59E43400732F1FD43035EC0,1433,0.0,0.0
30771,Taholah,Washington,United States,Far West,0xE6100000010CA11FFC7A74AC47404278B471C4125FC0,840,0.0,0.0
30772,Tahoma,California,United States,Far West,0xE6100000010C134141CEA0884340561AE72535085EC0,1191,0.0,0.0
30773,Tahuya,Washington,United States,Far West,0xE6100000010CB7CE64A483AF47403307F7B990C35EC0,0,0.0,0.0
30776,Tajiguas,California,United States,Far West,0xE6100000010CB238526CBB3B4140A214634FF1065EC0,0,0.0,0.0
30778,Takilma,Oregon,United States,Far West,0xE6100000010C29D082AB970645406A013510A6E75EC0,378,0.0,0.0
30780,Takotna,Alaska,United States,Far West,0xE6100000010C367BFBCE8A7E4F40C0BF52A70D8263C0,52,0.0,0.0
30786,Talent,Oregon,United States,Far West,0xE6100000010C96911F96721F45405747E92D79B25EC0,6066,0.0,0.0
30789,Talkeetna,Alaska,United States,Far West,0xE6100000010CCA84043175294F405FD78A9180C362C0,876,0.0,0.0
30809,Talmage,California,United States,Far West,0xE6100000010C88FAB8910D914340E1B6B6F0BCCA5EC0,1130,0.0,0.0
30821,Tamalpais Valley,California,United States,Far West,0xE6100000010CCBB09B638AF04240D872785270A25EC0,10735,0.0,0.0
30834,Tampico,Washington,United States,Far West,0xE6100000010C07AC66E77E4447405E5E25C481375EC0,312,0.0,0.0
30837,Tanacross,Alaska,United States,Far West,0xE6100000010CFA6F6FC850B14F4051A62C9E15EB61C0,136,0.0,0.0
30838,Tanana,Alaska,United States,Far West,0xE6100000010CBEAE1523014B50408FB00342860263C0,246,0.0,0.0
30842,Tangent,Oregon,United States,Far West,0xE6100000010CF3FFAA23474546406A8423EDEBC65EC0,1164,0.0,0.0
30874,Tarpey Village,California,United States,Far West,0xE6100000010C290648348165424089754FC3DCEC5DC0,3888,0.0,0.0
30892,Tatitlek,Alaska,United States,Far West,0xE6100000010C06909037AF6E4E407C26A02EB75562C0,88,0.0,0.0
30932,Taylorsville,California,United States,Far West,0xE6100000010C7A072E45A8094440C9D00C3DBD355EC0,140,0.0,0.0
30946,Tecate,California,United States,Far West,0xE6100000010C73034F6BE4494040866A943F29285DC0,0,0.0,0.0
30949,Tecopa,California,United States,Far West,0xE6100000010C1F5C4B1295EC41408A79B18B7D0E5DC0,150,0.0,0.0
30957,Tee Harbor,Alaska,United States,Far West,0xE6100000010C2EA3A2FB83344D404A1751C92FD860C0,0,0.0,0.0
30963,Tehachapi,California,United States,Far West,0xE6100000010C10F7A287EB9041407C5006FDBB9C5DC0,14414,0.0,0.0
30964,Tehama,California,United States,Far West,0xE6100000010C1616DC0F7803444079365085E4875EC0,418,0.0,0.0
30968,Tekoa,Washington,United States,Far West,0xE6100000010C5C38B5D8929C47401536A8A29D445DC0,778,0.0,0.0
30975,Telida,Alaska,United States,Far West,0xE6100000010C12667F4523B14F4091E6D9F6072963C0,0,0.0,0.0
30977,Teller,Alaska,United States,Far West,0xE6100000010C35571701DF505040D9D946F28BCB64C0,229,0.0,0.0
30980,Telma,Washington,United States,Far West,0xE6100000010C16246C2EEDEB47401B7B9BA333345EC0,0,0.0,0.0
30981,Telocaset,Oregon,United States,Far West,0xE6100000010C0A6245B2EC8C46404B17AC82E2745DC0,0,0.0,0.0
30983,Temecula,California,United States,Far West,0xE6100000010C7143E7902FBF40402AF812CF7E495DC0,100097,0.0,0.0
30984,Temelec,California,United States,Far West,0xE6100000010C4F1A0F5B1F22434031934D5E899F5EC0,1441,0.0,0.0
30988,Tempiute,Nevada,United States,Far West,0xE6100000010CB19B638A83D342401C6ACA04B2E85CC0,0,0.0,0.0
31009,Chevak,Alaska,United States,Far West,0xE6100000010C054713398EC34E409987A7B2C3B264C0,938,0.0,0.0
31015,Chewelah,Washington,United States,Far West,0xE6100000010CADA7565F5D234840E5E6C017CB6D5DC0,2607,0.0,0.0
31037,Tiburon,California,United States,Far West,0xE6100000010C5AA95615D0EF424095849F93399D5EC0,8962,0.0,0.0
31044,Tidewater,Oregon,United States,Far West,0xE6100000010C4D0B033BA3344640F6E51604A0F95EC0,0,0.0,0.0
31050,Tierra Buena,California,United States,Far West,0xE6100000010C5463F83E0B9343403673EDB0AE6A5EC0,0,0.0,0.0
31053,Tieton,Washington,United States,Far West,0xE6100000010C35464662DD594740504134A957305EC0,1191,0.0,0.0
31061,Tigard,Oregon,United States,Far West,0xE6100000010C6F09658632B7464064343C0760B15EC0,48035,0.0,0.0
31062,Tiger,Washington,United States,Far West,0xE6100000010C27C68DB685584840FF4D3970185A5DC0,0,0.0,0.0
31080,Tillamook,Oregon,United States,Far West,0xE6100000010C2535594865BA464010B8095204F65EC0,4935,0.0,0.0
31084,Tiller,Oregon,United States,Far West,0xE6100000010C27AB7D95D776454064062AE3DFBC5EC0,0,0.0,0.0
31085,Tillicum,Washington,United States,Far West,0xE6100000010C97E71C97CC8F474081858208A7A35EC0,0,0.0,0.0
31096,Timber,Oregon,United States,Far West,0xE6100000010C8307BC8223DC4640D8ED5811DAD25EC0,0,0.0,0.0
31115,Tin City,Alaska,United States,Far West,0xE6100000010CAF6BC548C06350404599B27856FE64C0,0,0.0,0.0
31131,Tionesta,California,United States,Far West,0xE6100000010C17B3CAF1AFD24440C58EC6A1FE545EC0,0,0.0,0.0
31137,Tippett,Nevada,United States,Far West,0xE6100000010CB43EE5982CEF43405DB34B0A62965CC0,0,0.0,0.0
31143,Tipton,California,United States,Far West,0xE6100000010C407CAA549A074240C2FDDBC0F8D35DC0,2543,0.0,0.0
31169,Tobin,California,United States,Far West,0xE6100000010C588A89720EF84340457353B9BF535EC0,12,0.0,0.0
31179,Todd,Alaska,United States,Far West,0xE6100000010C4A2943B005BB4C409BBD7D6745E160C0,0,0.0,0.0
31187,Tofty,Alaska,United States,Far West,0xE6100000010C2DC83B2CF9455040688A4A3412DC62C0,0,0.0,0.0
31189,Togiak,Alaska,United States,Far West,0xE6100000010CCE154ACBED874D407A02BC600B0C64C0,817,0.0,0.0
31193,Tok,Alaska,United States,Far West,0xE6100000010C7D13F9E417AB4F4078CCE5AB89DF61C0,1258,0.0,0.0
31194,Tokeen,Alaska,United States,Far West,0xE6100000010C5DD83FF449FF4B4047CF882DD8AE60C0,0,0.0,0.0
31195,Tokeland,Washington,United States,Far West,0xE6100000010C278CC11E6E5A4740FDA43561D6FE5EC0,151,0.0,0.0
31199,Toksook Bay,Alaska,United States,Far West,0xE6100000010C3BB5E9BE52444E40154A703451A364C0,590,0.0,0.0
31205,Toledo,Washington,United States,Far West,0xE6100000010C44A4A65D4C384740C3F352B131B65EC0,725,0.0,0.0
31206,Toledo,Oregon,United States,Far West,0xE6100000010C179E978A8D4F464034805C870FFC5EC0,3465,0.0,0.0
31214,Tollhouse,California,United States,Far West,0xE6100000010C06F6984869824240BD3B8D0F8ED95DC0,0,0.0,0.0
